motorcycle_make,motorcycle_model,motorcycle_type,classification_method,evidence,source_url,verification_status
Wmoto,Hawk 200I,Dual-sport / Off-road,web-verified,"Paultan: Hawk 200i enduro, 5-speed, 19/17-inch wheels.",https://paultan.org/2026/02/05/2026-wmoto-hawk-200i-enduro-in-malaysia-rm7888/,Verified
Wmoto,Island 150,Scooter,web-verified,Paultan: 150cc CVT scooter.,https://paultan.org/2026/02/05/2026-wmoto-island-150-scooter-for-malaysia-rm6-6k/,Verified
Wmoto,Nexy+180,Scooter,make/model heuristic,Scooter model family keyword.,,LLM-reviewed
Wmoto,Nx150S,Scooter,web-verified,Paultan: 149.6cc CVT scooter.,https://paultan.org/2026/03/16/2026-wmoto-nx150s-in-malaysia-rm6688/,Verified
Wmoto,Rt1,Scooter,web-verified,WMoto/Zigwheels: 149.3cc CVT scooter.,https://www.wmoto.my/news/list/2024/WMOTOADDSRTSERIESWITHRT1WITHASTARTINGPRICEOFRM988800/,Verified
Wmoto,Rt2,Maxi-scooter,web-verified,Paultan: 246.9cc CVT scooter.,https://paultan.org/2024/01/05/2024-wmoto-rt2-250-scooter-for-malaysia-rm16888/,Verified
Wmoto,Rt3,Maxi-scooter,web-verified,Paultan: 247cc CVT maxi-scooter.,https://paultan.org/2021/03/15/2021-wmoto-rt3-scooter-malaysian-launch-rm15188/,Verified
Wmoto,Sm125I,Underbone / Moped,web-verified,Paultan: SM125i kapcai 124cc EFI.,https://paultan.org/2024/01/23/2024-wmoto-sm125i-launched-in-malaysia-rm5888/,Verified
Wmoto,Sx2-300,Dual-sport / Off-road,llm-knowledge,Local listings describe SX2-300 as scrambler-style; official product listing confirms the model.,https://www.wmoto.com.my/product-page/sx2-300,LLM-reviewed
Wmoto,V16,Cruiser,web-verified,Sources identify WMoto V16 as a cruiser with classic cruiser styling.,https://www.zigwheels.my/new-motorcycles/wmoto/v16,Verified
Wmoto,Ve1,Underbone / Moped,web-verified,Sources identify WMoto VE1 110 as a moped bike; BM source also classifies it as moped.,https://www.zigwheels.my/new-motorcycles/wmoto/ve1-110,Verified
Wmoto,Wm110,Underbone / Moped,weak make heuristic,Local/commuter brand; exact model needs online verification.,,LLM-reviewed
Wmoto,Xdv 250I,Maxi-scooter,llm-knowledge,Corrected in LLM knowledge pass (batch 1).,,LLM-reviewed
Wmoto,Xtreme 150I,Underbone / Moped,weak make heuristic,Local/commuter brand; exact model needs online verification.,,LLM-reviewed
X-Wedge,Ranger Rx2000,Cruiser,web-verified,Official and Malaysia launch sources list Ranger RX2000 under X-Wedge high-displacement cruiser models.,https://www.x-wedgemotor.com/rx2000,Verified
X-Wedge,Rover Rl2000,Cruiser,web-verified,Official and Malaysia launch sources list Rover RL2000 as an X-Wedge cruiser model.,https://www.x-wedgemotor.com/rl2000,Verified
X-Wedge,Vanguard Vt2000,Trike / 3-Wheeler,web-verified,Sources describe Vanguard VT2000 as a classic cruiser trike / three-wheel model.,https://www.x-wedgemotor.com/vt2000,Verified
X-Wedge,Walker Wr1000,Trike / 3-Wheeler,web-verified,Sources describe Walker WR1000 as a three-wheeled motorcycle / power cruiser with two-front-wheel layout.,https://www.x-wedgemotor.com/wr1000,Verified
Yadea,E8S Pro,Electric Scooter,make/model heuristic,Electric two-wheeler brand or electric scooter naming pattern.,,LLM-reviewed
Yadea,Gt20,Electric Scooter,make/model heuristic,Electric two-wheeler brand or electric scooter naming pattern.,,LLM-reviewed
Yadea,Rs20,Electric Scooter,make/model heuristic,Electric two-wheeler brand or electric scooter naming pattern.,,LLM-reviewed
Yamaha,115Z,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Yamaha,115Zr,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Yamaha,125Z,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Yamaha,125Zr,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Yamaha,135Lc,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Yamaha,Dt125,Dual-sport / Off-road,make/model heuristic,Yamaha dirt/enduro model family keyword.,,LLM-reviewed
Yamaha,E115M-E,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Yamaha,E115M-K,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Yamaha,Ego,Scooter,make/model heuristic,Scooter model family keyword.,,LLM-reviewed
Yamaha,Ego Avantiz,Scooter,web-verified sample,Official Yamaha Malaysia page describes Ego Avantiz as automatic powered by 125cc Blue Core technology; mapped to Scooter.,https://www.yamaha-motor.com.my/portfolio_page/egoavantiz/,Verified sample
Yamaha,Ego Gear,Scooter,make/model heuristic,Scooter model family keyword.,,LLM-reviewed
Yamaha,Ego Lc,Scooter,make/model heuristic,Scooter model family keyword.,,LLM-reviewed
Yamaha,Ego S,Scooter,make/model heuristic,Scooter model family keyword.,,LLM-reviewed
Yamaha,Ego Solariz,Scooter,make/model heuristic,Scooter model family keyword.,,LLM-reviewed
Yamaha,Ez115,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Yamaha,Fjr 1300,Touring,make/model heuristic,Touring/sport-touring model family keyword.,,LLM-reviewed
Yamaha,Fz,Naked / Standard,make/model heuristic,Yamaha MT/FZ/XSR street/naked family keyword.,,LLM-reviewed
Yamaha,Fz1000,Naked / Standard,make/model heuristic,Yamaha MT/FZ/XSR street/naked family keyword.,,LLM-reviewed
Yamaha,Fz150I,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Yamaha,Fz6R,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Yamaha,Fz8,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Yamaha,Fzi,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Yamaha,Jupiter Mx 135,Underbone / Moped,llm-knowledge,Corrected in LLM knowledge pass (batch 2).,,LLM-reviewed
Yamaha,Lagenda 110,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Yamaha,Lagenda 110Z,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Yamaha,Lagenda 115,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Yamaha,Lagenda Srl 110,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Yamaha,Lagenda Srl 110Z,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Yamaha,Lagenda Srl 110Zr,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Yamaha,Le115Z,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Yamaha,Mt-07,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Yamaha,Mt-09,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Yamaha,Mt-09 Tracer,Sport Touring,llm-knowledge,Corrected in LLM knowledge pass (batch 1).,,LLM-reviewed
Yamaha,Mt-10,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Yamaha,Mt150,Naked / Standard,make/model heuristic,Yamaha MT/FZ/XSR street/naked family keyword.,,LLM-reviewed
Yamaha,Mt250,Naked / Standard,make/model heuristic,Yamaha MT/FZ/XSR street/naked family keyword.,,LLM-reviewed
Yamaha,Nmax,Maxi-scooter,make/model heuristic,Larger scooter/maxi-scooter model family keyword.,,LLM-reviewed
Yamaha,Nouvo Lc,Scooter,make/model heuristic,Scooter model family keyword.,,LLM-reviewed
Yamaha,Nouvo S,Scooter,make/model heuristic,Scooter model family keyword.,,LLM-reviewed
Yamaha,Nvx,Scooter,make/model heuristic,Scooter model family keyword.,,LLM-reviewed
Yamaha,Pg-1,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Yamaha,R1-Z,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Yamaha,R15,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Yamaha,R25,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Yamaha,Rd500 V4,Sport / Superbike,make/model heuristic,Yamaha sport two-stroke/faired model family keyword.,,LLM-reviewed
Yamaha,Royal Star,Cruiser,make/model heuristic,Yamaha cruiser model family keyword.,,LLM-reviewed
Yamaha,Rx100,Naked / Standard,llm-knowledge,Corrected in LLM knowledge pass (batch 4).,,LLM-reviewed
Yamaha,Rxs,Naked / Standard,llm-knowledge,Corrected in LLM knowledge pass (batch 2).,,LLM-reviewed
Yamaha,Rxz,Naked / Standard,llm-knowledge,Corrected in LLM knowledge pass (batch 1).,,LLM-reviewed
Yamaha,Rz250,Sport / Superbike,make/model heuristic,Yamaha sport two-stroke/faired model family keyword.,,LLM-reviewed
Yamaha,Rz250R,Sport / Superbike,make/model heuristic,Yamaha RZ250R 2-stroke sportbike.,,LLM-reviewed
Yamaha,Sport,Underbone / Moped,web-verified,"Mudah Malaysia confirms Yamaha Sport listings; user correction classifies Yamaha Sport/Sports as moped/kapcai, likely referring to an older local-market Yamaha ",https://www.mudah.my/malaysia/motorcycles-for-sale/yamaha/sport,Verified
Yamaha,Srv,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Yamaha,Srx,Naked / Standard,make/model heuristic,Yamaha MT/FZ/XSR street/naked family keyword.,,LLM-reviewed
Yamaha,Ss,Underbone / Moped,make/model heuristic,Small-displacement Yamaha commuter/classic pattern; verify online.,,LLM-reviewed
Yamaha,Ss2,Underbone / Moped,make/model heuristic,Small-displacement Yamaha commuter/classic pattern; verify online.,,LLM-reviewed
Yamaha,Super Tenere,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Yamaha,Tenere,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Yamaha,Tmax,Maxi-scooter,make/model heuristic,Larger scooter/maxi-scooter model family keyword.,,LLM-reviewed
Yamaha,Tracer 900,Touring,make/model heuristic,Touring/sport-touring model family keyword.,,LLM-reviewed
Yamaha,Tracer 900Gt,Touring,make/model heuristic,Touring/sport-touring model family keyword.,,LLM-reviewed
Yamaha,Tzm,Sport / Superbike,make/model heuristic,Yamaha sport two-stroke/faired model family keyword.,,LLM-reviewed
Yamaha,Tzm 150,Sport / Superbike,make/model heuristic,Yamaha sport two-stroke/faired model family keyword.,,LLM-reviewed
Yamaha,Tzr125,Sport / Superbike,make/model heuristic,Yamaha sport two-stroke/faired model family keyword.,,LLM-reviewed
Yamaha,V-Max,Cruiser,make/model heuristic,Yamaha cruiser model family keyword.,,LLM-reviewed
Yamaha,V90 Super 88,Underbone / Moped,make/model heuristic,Small-displacement Yamaha commuter/classic pattern; verify online.,,LLM-reviewed
Yamaha,Virago 1100,Cruiser,make/model heuristic,Yamaha cruiser model family keyword.,,LLM-reviewed
Yamaha,Virago 250,Cruiser,make/model heuristic,Yamaha cruiser model family keyword.,,LLM-reviewed
Yamaha,Virago 535,Cruiser,make/model heuristic,Yamaha cruiser model family keyword.,,LLM-reviewed
Yamaha,Virago 750,Cruiser,make/model heuristic,Yamaha cruiser model family keyword.,,LLM-reviewed
Yamaha,Virago Dragstar,Cruiser,make/model heuristic,Yamaha cruiser model family keyword.,,LLM-reviewed
Yamaha,Wr250F,Dual-sport / Off-road,make/model heuristic,Yamaha dirt/enduro model family keyword.,,LLM-reviewed
Yamaha,Xj6,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Yamaha,Xj6 Diversion,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Yamaha,Xj6 Diversion F,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Yamaha,Xmax,Maxi-scooter,make/model heuristic,Larger scooter/maxi-scooter model family keyword.,,LLM-reviewed
Yamaha,Xsr900,Classic / Retro,llm-knowledge,Corrected in LLM knowledge pass (batch 3).,,LLM-reviewed
Yamaha,Xv950R Bolt,Cruiser,make/model heuristic,Yamaha cruiser model family keyword.,,LLM-reviewed
Yamaha,Y100,Underbone / Moped,make/model heuristic,Small-displacement Yamaha commuter/classic pattern; verify online.,,LLM-reviewed
Yamaha,Y110,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Yamaha,Y110Ss2,Underbone / Moped,make/model heuristic,Small-displacement Yamaha commuter/classic pattern; verify online.,,LLM-reviewed
Yamaha,Y15Zr,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Yamaha,Y15Zr Movistar,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Yamaha,Y16Zr,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Yamaha,Y80,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Yamaha,Yz125,Dual-sport / Off-road,make/model heuristic,Yamaha dirt/enduro model family keyword.,,LLM-reviewed
Yamaha,Yz250F,Dual-sport / Off-road,make/model heuristic,Yamaha dirt/enduro model family keyword.,,LLM-reviewed
Yamaha,Yzf-R1,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Yamaha,Yzf-R15,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Yamaha,Yzf-R1M,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Yamaha,Yzf-R25,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Yamaha,Yzf-R6,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Zeeho,Ae4,Electric Scooter,make/model heuristic,Electric two-wheeler brand or electric scooter naming pattern.,,LLM-reviewed
Zeeho,Ae8 S+,Electric Scooter,make/model heuristic,Electric two-wheeler brand or electric scooter naming pattern.,,LLM-reviewed
Zero Engineering,Type 5,Cruiser,make/model heuristic,Zero Engineering Type series are custom cruiser/bobber-style models; verify online.,,LLM-reviewed
Zero Engineering,Type 6,Cruiser,make/model heuristic,Zero Engineering Type series are custom cruiser/bobber-style models; verify online.,,LLM-reviewed
Zontes,368D,Maxi-scooter,make/model heuristic,Zontes D/E/G 350-368 model pattern is scooter/maxi-scooter in listings.,,LLM-reviewed
Zontes,368E,Maxi-scooter,make/model heuristic,Zontes D/E/G 350-368 model pattern is scooter/maxi-scooter in listings.,,LLM-reviewed
Zontes,368G,Maxi-scooter,make/model heuristic,Zontes D/E/G 350-368 model pattern is scooter/maxi-scooter in listings.,,LLM-reviewed
Zontes,Zt155G,Naked / Standard,make/model heuristic,Zontes small-displacement street model pattern; verify online.,,LLM-reviewed
Zontes,Zt155U,Naked / Standard,make/model heuristic,Zontes small-displacement street model pattern; verify online.,,LLM-reviewed
Zontes,Zt155U1,Adventure,web-verified,"Zontes ZT155-U1 is a 155cc entry-level adventure bike (21in/18in dual-sport wheels, handguards, raised clearance).",https://www.zigwheels.my/new-motorcycles/zontes/zt155u1,Verified
Zontes,Zt310-R,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Zontes,Zt310-T,Adventure,make/model heuristic,Zontes T-series model pattern is adventure/touring oriented.,,LLM-reviewed
Zontes,Zt310-V,Cruiser,make/model heuristic,Zontes V-series model pattern is cruiser oriented.,,LLM-reviewed
Zontes,Zt310-X,Sport Touring,make/model heuristic,Zontes X-series model pattern is sport-touring oriented.,,LLM-reviewed
Zontes,Zt350D,Maxi-scooter,make/model heuristic,Zontes D/E/G 350-368 model pattern is scooter/maxi-scooter in listings.,,LLM-reviewed
Zontes,Zt350E,Maxi-scooter,make/model heuristic,Zontes D/E/G 350-368 model pattern is scooter/maxi-scooter in listings.,,LLM-reviewed
Zxmoto,500F,Naked / Standard,web-verified,"ZXMOTO 500F is a 470cc inline-four naked/retro streetbike (73hp).",https://www.zxmoto.com.my/models/,Verified
Zxmoto,500Rr,Sport / Superbike,web-verified,"ZXMOTO 500RR is a 470cc inline-four supersport (84hp, 235 km/h top speed).",https://www.zxmoto.com.my/models/500rr/,Verified
Zxmoto,820Rr,Sport / Superbike,web-verified,"ZXMOTO 820RR is an 819cc inline-triple supersport (135–150hp, WorldSSP race winner).",https://www.autoevolution.com/moto/zxmoto-820rr-2025.html,Verified
